Code,SpaceName,Category_1,Category_2,Category_3,Category_4,Category_L1,Category_L2,Category_L3,SubCategory,CategoryPurpose,Purpose,Activity,Cluster,AccessLevel,AccessNotes,NetArea_m2,Volume_m3,Aspect_L_by_D,Length_m,Depth_m,Height_m,SlabToSlab_m,SuggestedShape,CircleRadius_m_if_circle,EquivalentCircleRadius_m,PeopleIntensity,LogisticsIntensity,NoiseEmission,VibrationSensitivity,EmiSensitivity,CleanlinessStrictness,HazardLevel,Confidentiality,MaintenanceFrequency,DataThroughput,ProcessStep,PublicInterfaceRole,Need_Cryo,Need_Clean,Need_RF_Control,Need_Optics,Need_Vacuum,Need_Compute_Data,Need_Mech_Integration,Need_Logistics,Provide_Cryo,Provide_Clean_Support,Provide_RF_Control,Provide_Optics_Support,Provide_Vacuum,Provide_Compute_Data,Provide_Mech_Integration,Provide_Logistics,Embed_X,Embed_Y,Embed_Z,Space
B021,Machine Shop (Fixtures & Housings),Operations,Workshops & Integration,Machine Shop,Machine Shop,Operations,Workshops & Integration,Machine Shop,Machine Shop,"Building operations enabling research: safety, plant, logistics, workshops, service/support rooms, and back-of-house circulation required for safe, stable operation. Mechanical fabrication, assembly, integration, and prototyping support. Category_L3 focus: Machine Shop.","Mechanical fabrication support for fixtures, mounts, and tooling.","Machining, repair, rapid iteration of experimental hardware components.",WORKSHOP,TECH_AUTHORIZED,Authorized users; tool safety protocols.,300.0,1650.0,2.33,26.44,11.35,5.5,6.7,rect,9.77,9.77,0.15851287649361973,0.29561786854658456,0.911642213422574,0.1933113408373014,0.08916109543767523,0.06504230799914479,0.13368318120416978,0.26870722653601875,0.6364357541478349,0.21100622966156193,2.915302821285816,0.0,0.06933113408373015,0.15853807719923033,0.1211006229661562,0.08891610954376752,0.08,0.25935529521232764,0.31680471187041614,0.3112751882645969,0.011996597234844206,0.0,0.0,0.0,0.0,0.0,0.8307598615867202,0.0,0.6945938129543994,0.21680403485177177,0.4654009780291337,Machine Shop (Fixtures & Housings)
B022,Electronics Rack Room (Control/RF),Operations,Building Services & Circulation,Electronics Racks,Racks,Operations,Building Services & Circulation,Electronics Racks,Racks,"Building operations enabling research: safety, plant, logistics, workshops, service/support rooms, and back-of-house circulation required for safe, stable operation. Cores, comms rooms, cleaning stores; enabling infrastructure and circulation. Category_L3 focus: Electronics Racks.",Dedicated racks for timing/control/RF electronics separated from sensitive benches.,"Operate and service racks, cable management, monitoring, and diagnostics.",SUPPORT,TECH_AUTHORIZED,Authorized technical access only.,120.0,366.0,2.85,18.49,6.49,3.05,3.95,rect,6.18,6.18,0.20315632531503444,0.2742702560219485,0.20564675692587975,0.10901011134427946,0.27421243299702613,0.11085817736397516,0.047053414375200955,0.3123867482972357,0.5217110595334755,0.09606266242559486,3.0161220810573877,0.0,0.060901011134427946,0.19977235962757767,0.30960626624255955,0.10742124329970262,0.08,0.16165326306175565,0.1928056931762705,0.2931297176186562,0.02655000134487099,0.0,0.8671617114134482,0.00023133964976384237,0.0,0.4109664688338131,0.0077319620186021365,0.009018851007951825,0.5050980632444607,0.3656658573150552,0.6049993419379158,Electronics Rack Room (Control/RF)
B023,Loading & Receiving Dock,Operations,Logistics,Receiving,Receiving,Operations,Logistics,Receiving,Receiving,"Building operations enabling research: safety, plant, logistics, workshops, service/support rooms, and back-of-house circulation required for safe, stable operation. Receiving, staging, secure stores, distribution routes, and waste handling. Category_L3 focus: Receiving.","Goods intake, inspection, and distribution staging with controlled routes.","Goods receipt, inspection, unpacking, staging, routing to stores or labs.",LOGISTICS,TECH_AUTHORIZED,Back-of-house access; controlled deliveries.,260.0,1549.6,4.88,35.62,7.3,5.96,7.16,rect,9.1,9.1,0.11818938577104111,1.0,0.7295046708316927,0.33617808015505846,0.19465950367647225,0.0796084939337484,0.01497829160905724,0.15499527091041998,0.6670522023445019,0.0,2.77061673799959,0.0,0.08361780801550585,0.17164764454037357,0.1,0.09946595036764723,0.08,0.08,0.29486045686059176,0.9099999999999999,0.0359445581292519,0.015493077818212991,0.001578877705153165,0.0014165795755926409,0.0,0.005679641280016328,0.0053382613479608645,0.8744417832528109,0.6105547772648686,0.34846768769393877,0.7516521562001122,Loading & Receiving Dock
B024,Secure Parts & Consumables Store,Operations,Logistics,Stores,Stores,Operations,Logistics,Stores,Stores,"Building operations enabling research: safety, plant, logistics, workshops, service/support rooms, and back-of-house circulation required for safe, stable operation. Receiving, staging, secure stores, distribution routes, and waste handling. Category_L3 focus: Stores.",Secure storage for components and consumables supporting research.,"Inventory control, kitting, controlled issue to teams.",SUPPORT,STAFF_RESTRICTED,Controlled access; inventory integrity.,140.0,448.0,2.28,17.87,7.84,3.2,4.1,rect,6.68,6.68,0.19408361982017663,0.8996385989300666,0.07644095867698056,0.19650769498864581,0.1834630208374673,0.1064227423208592,0.08572094235681892,0.7216664120427043,0.42856480433240934,0.12349390709963846,2.9540692886010813,0.021406269408273487,0.06965076949886459,0.1957804680887733,0.11234939070996386,0.09834630208374673,0.08,0.1849698210346927,0.19599401757090942,0.8246928090905565,0.0,0.027018420546326624,0.0,0.006983863726103371,0.02663717885041223,0.01720357192107716,0.0,0.8696059091175374,0.5875729468412564,0.3023981096568018,0.5519272573002942,Secure Parts & Consumables Store
B025,Cryogen Dewar Staging & Fill Point,Operations,Logistics,Cryogen Handling,Cryogen,Operations,Logistics,Cryogen Handling,Cryogen,"Building operations enabling research: safety, plant, logistics, workshops, service/support rooms, and back-of-house circulation required for safe, stable operation. Receiving, staging, secure stores, distribution routes, and waste handling. Category_L3 focus: Cryogen Handling.",Safe handling and staging of cryogen dewars between receiving and cryogen plant.,"Dewar staging, transfer procedures, monitoring and controlled handling.",LOGISTICS,HAZARD_RESTRICTED,Hazard-controlled access; trained staff only.,90.0,445.5,4.69,20.55,4.38,4.95,6.15,rect,5.35,5.35,0.11302109989921635,1.0,0.6758787070922523,0.09795976134135347,0.28555396102508324,0.07017591275875393,0.1924309994486911,0.16024972223800832,0.5603612660910633,0.16170669667428184,3.1011453310250197,0.0,0.30979597613413534,0.16315832148287854,0.11617066966742819,0.10855539610250833,0.08,0.21745069217313956,0.177916288959911,0.9099999999999999,0.0,0.0,0.0,0.0,0.012255429871486517,0.0,0.0,0.8711990634438018,0.6439885327987194,0.3290808318363197,0.6320637313225709,Cryogen Dewar Staging & Fill Point
B026,Waste Handling (Non-hazard),Operations,Logistics,Waste,Waste,Operations,Logistics,Waste,Waste,"Building operations enabling research: safety, plant, logistics, workshops, service/support rooms, and back-of-house circulation required for safe, stable operation. Receiving, staging, secure stores, distribution routes, and waste handling. Category_L3 focus: Waste.",Non-hazard waste staging supporting daily operations and events.,"Sorting, staging, scheduled collection, contamination avoidance.",LOGISTICS,TECH_AUTHORIZED,Back-of-house access; controlled routes.,120.0,561.6,6.24,27.36,4.39,4.68,5.88,rect,6.18,6.18,0.21655167400189992,1.0,0.7253629195983693,0.2096220132816363,0.18275005055157115,0.1219828795404479,0.26897622984452674,0.20970818894107054,0.4155854495510684,0.07447591855081526,2.7396233132305046,0.14141029851396858,0.07096220132816364,0.2097845915864031,0.10744759185508153,0.09827500505515711,0.08,0.14330453076819297,0.1821931321780298,0.9099999999999999,0.003198451049821795,0.0,0.0,0.0,0.01977198344792642,0.0065013807410375405,0.0,0.8102247936724126,0.751289753195112,0.37661991679699214,0.437813997397148,Waste Handling (Non-hazard)
B027,Hazardous Waste Store (Controlled),Operations,Safety,Hazardous Waste,HazWaste,Operations,Safety,Hazardous Waste,HazWaste,"Building operations enabling research: safety, plant, logistics, workshops, service/support rooms, and back-of-house circulation required for safe, stable operation. Hazard management, controlled storage, monitoring, and incident response support. Category_L3 focus: Hazardous Waste.",Controlled store for hazardous waste pending collection and compliant disposal.,"Segregated storage, logging, containment checks, controlled handover.",SAFETY,HAZARD_RESTRICTED,Hazard-controlled access; trained staff only.,80.0,238.4,5.01,20.02,4.0,2.98,3.88,rect,5.05,5.05,0.030655222110327215,1.0,0.156911596583705,0.13517587147823887,0.16284697531568798,0.14212724842822944,0.2284138227356111,0.27935601585804193,0.5241802383652062,0.11643637236517793,3.375327478252553,0.0,0.06351758714782389,0.2279145235854065,0.31164363723651783,0.0962846975315688,0.08,0.17897091651040126,0.16804671122995252,0.9099999999999999,0.014860963717902355,0.020498847806895253,0.0,0.0,0.008659690933527088,0.0,0.0,0.8934772929047522,0.7257185250697374,0.17945623595098145,0.7975806913868597,Hazardous Waste Store (Controlled)
B028,Chemical Safety Store (Controlled),Operations,Safety,Chemical Storage,Chemical,Operations,Safety,Chemical Storage,Chemical,"Building operations enabling research: safety, plant, logistics, workshops, service/support rooms, and back-of-house circulation required for safe, stable operation. Hazard management, controlled storage, monitoring, and incident response support. Category_L3 focus: Chemical Storage.",Controlled chemical storage with segregation and spill response staging.,"Compatibility storage, logging, spill kit staging, controlled dispensing.",SAFETY_CHEM,HAZARD_RESTRICTED,Hazard-controlled access; trained staff only.,75.0,385.5,4.57,18.51,4.05,5.14,6.04,rect,4.89,4.89,0.10488481665769869,0.8171567670572976,0.11285465025936056,0.21305281801092024,0.19130832620293503,0.08727837196371435,0.8420567923702655,0.20602296430381054,0.4363953475251896,0.05553226192092858,3.1107350866973467,0.033113612377062784,0.07130528180109202,0.17855053476734292,0.3055532261920929,0.09913083262029351,0.08,0.1272024226327893,0.1561424846672645,0.7545832519987028,0.0,0.026371297775545,0.04416209060234737,0.00915845609937819,0.0016099157369861335,0.04458205524028679,0.018898814916841516,0.8090243204236287,0.703940723236789,0.3999898571643974,0.561601049129264,Chemical Safety Store (Controlled)
B029,Gas Cylinder Store (Segregated),Operations,Safety,Gas Storage,Gas,Operations,Safety,Gas Storage,Gas,"Building operations enabling research: safety, plant, logistics, workshops, service/support rooms, and back-of-house circulation required for safe, stable operation. Hazard management, controlled storage, monitoring, and incident response support. Category_L3 focus: Gas Storage.",Segregated gas storage with controlled access and restraint systems.,"Cylinder receiving, segregation, secure storage, controlled distribution.",SAFETY_GAS,HAZARD_RESTRICTED,Hazard-controlled access; trained staff only.,95.0,453.1,5.48,22.82,4.16,4.77,5.67,rect,5.5,5.5,0.048626554868722804,0.8401118255779816,0.17889076883264124,0.0717820098634286,0.25724844983103756,0.08478948446834364,0.8442877848078794,0.12503070016641316,0.5235574505725759,0.14701346890524258,3.1468236533989398,0.038679951881764624,0.05717820098634287,0.17631053602150928,0.11470134689052426,0.10572484498310376,0.08,0.2049614485694562,0.17736164488674863,0.7740950517412843,0.0042261056243969985,0.0,0.03802572291325776,0.0,0.003811018875863795,0.0,0.0,0.8519275867623162,0.5580934471468335,0.224674839030496,0.7847667260610436,Gas Cylinder Store (Segregated)
B030,ODH Monitoring & Alarm Acknowledgement,Operations,Safety,ODH Monitoring,ODH,Operations,Safety,ODH Monitoring,ODH,"Building operations enabling research: safety, plant, logistics, workshops, service/support rooms, and back-of-house circulation required for safe, stable operation. Hazard management, controlled storage, monitoring, and incident response support. Category_L3 focus: ODH Monitoring.",Monitoring point for oxygen-deficiency hazard alarms supporting cryogenic zones.,"Alarm acknowledgement, incident coordination, monitoring and logging.",SAFETY,TECH_AUTHORIZED,Authorized safety staff only.,35.0,131.6,4.31,12.28,2.85,3.76,4.66,rect,3.34,3.34,0.19460067339955647,0.36090098162400874,0.18312515305479668,0.08389957721290817,0.20601149442660677,0.04479535987122431,0.28961414973945265,0.32923613017747044,0.48241948738308066,0.02337370076585625,3.001388153662917,0.0,0.05838995772129082,0.14031582388410188,0.10233737007658564,0.10060114944266069,0.08,0.09986764565097782,0.14824194873830807,0.36676583438040744,0.014861468792767615,0.0013280497105745684,0.02028053128451481,0.0050380693298051876,0.0030049434872576413,0.014426152211192169,0.018320804116073595,0.0,0.6703416003123496,0.3949991935675307,0.6382761129126798,ODH Monitoring & Alarm Acknowledgement
B031,First Aid & Incident Response Room,Operations,Safety,First Aid,First Aid,Operations,Safety,First Aid,First Aid,"Building operations enabling research: safety, plant, logistics, workshops, service/support rooms, and back-of-house circulation required for safe, stable operation. Hazard management, controlled storage, monitoring, and incident response support. Category_L3 focus: First Aid.",First aid provision and incident response coordination.,"First aid support, incident documentation, coordination with responders.",SAFETY,STAFF_RESTRICTED,Controlled access; staff only.,30.0,91.2,4.3,11.36,2.64,3.04,3.94,rect,3.09,3.09,0.20242533099845025,0.20978168198257086,0.1667583547439606,0.17213099282413394,0.1508836230779558,0.11293172555562009,0.13348269836597043,0.1919116845390035,0.3991479985868812,0.14504843321750777,3.0010787059626503,0.0,0.0672130992824134,0.2016385530000581,0.11450484332175079,0.09508836230779558,0.08,0.20329116823488158,0.13991479985868813,0.2383144296851852,0.03909037562257822,0.0,0.017288098818659614,0.02073955029992729,0.013622555520938391,0.04277194301249537,0.007612433013487782,4.945635798540065e-05,0.43243518271016407,0.49032093350864137,0.6089738735185634,First Aid & Incident Response Room
B032,Cryogen Plant (Helium/Cryogenic Support),Operations,Plant,Cryogen Plant,Cryo Plant,Operations,Plant,Cryogen Plant,Cryo Plant,"Building operations enabling research: safety, plant, logistics, workshops, service/support rooms, and back-of-house circulation required for safe, stable operation. MEP, electrical, cryogenic, and noisy plant supporting specialist research environments. Category_L3 focus: Cryogen Plant.",Cryogenic infrastructure supporting cryogenic measurement suites and distribution.,"Distribution support, monitoring, maintenance access, safe operation.",CRYO_PLANT,HAZARD_RESTRICTED,Hazard-controlled access; trained staff only.,420.0,3158.4,3.54,38.56,10.89,7.52,9.12,rect,11.56,11.56,0.19103368044931823,0.3631873332233759,0.16253585552714878,0.2072123005072512,0.0941289370989669,0.05053525024283345,0.9247628771124561,0.1762198991099612,1.0,0.10455024929596046,3.6766114469610223,0.0,0.3207212300507251,0.14548172521855013,0.11045502492959605,0.08941289370989669,0.08,0.1688677119015664,0.4,0.3687092332398695,0.9442006551048984,0.0,0.023043069129297326,0.0,0.006241647990595928,0.0,0.0,0.0,0.5200553279367032,0.36201488770689794,0.5201497215006243,Cryogen Plant (Helium/Cryogenic Support)
