SpaceName,R001 — Quantum Materials Preparation (entanglement distribution trials),R002 — Quantum Materials Preparation (magnetic flux noise mapping),R003 — Metrology & Calibration Lab (surface contamination sensitivity),R004 — EMI Shielded Experiment Suite (readout chain optimization),R005 — Nanofabrication Cleanroom Bay (ion heating rate minimization),R006 — Systems Integration Lab (packaging parasitics extraction),R007 — Cryogenic Transport Characterization (photon indistinguishability tests),R008 — Nanofabrication Cleanroom Bay (crosstalk characterization),R009 — Superconducting Qubits (ion heating rate minimization),R010 — Superconducting Readout & RF (EMI leakage mapping),R011 — Nanofabrication Cleanroom Bay (surface contamination sensitivity),R012 — Microscopy / Structure Characterization (photon indistinguishability tests),R013 — Superconducting Qubits (optical phase stability tests),R014 — Compute Infrastructure (Research) (junction variability study),R015 — EMI Shielded Experiment Suite (trap RF stability analysis),R016 — Device Packaging & Interconnect (magnetic flux noise mapping),R017 — Cryogenic Transport Characterization (trap RF stability analysis),R018 — Quantum Materials Preparation (laser frequency reference stability),R019 — Superconducting Readout & RF (photon indistinguishability tests),R020 — Nanofabrication Cleanroom Bay (photon indistinguishability tests),R021 — Device Packaging & Interconnect (surface contamination sensitivity),R022 — Spin Defect Spectroscopy (gate fidelity benchmarking),R023 — Systems Integration Lab (optical phase stability tests),R024 — Vibration-Sensitive Characterization (crosstalk characterization),R025 — Quantum Optics Bench (ion heating rate minimization),R026 — Spin Defect Spectroscopy (crosstalk characterization),R027 — Spin Defect Spectroscopy (junction variability study),R028 — Neutral Atom Experiment (magnetic flux noise mapping),R029 — Device Packaging & Interconnect (junction variability study),R030 — Vacuum & UHV Conditioning (magnetic flux noise mapping),R031 — Cryogenic Transport Characterization (gate fidelity benchmarking),R032 — Device Packaging & Interconnect (ion heating rate minimization),R033 — Vibration-Sensitive Characterization (crosstalk characterization),R034 — Metrology & Calibration Lab (laser frequency reference stability),R035 — Software & Simulation Studio (entanglement distribution trials),R036 — Microscopy / Structure Characterization (junction variability study),R037 — Atom Interferometry (Vibration Sensitive) (coherence time optimization),R038 — Quantum Optics Bench (surface contamination sensitivity),R039 — Ion Trap Experiment (ion heating rate minimization),R040 — Single-Photon Detection Suite (materials loss tangent study),R041 — Single-Photon Detection Suite (packaging parasitics extraction),R042 — Single-Photon Detection Suite (ultra-high vacuum conditioning),R043 — Atom Interferometry (Vibration Sensitive) (materials loss tangent study),R044 — Real-Time Control & Timing (entanglement distribution trials),R045 — Device Packaging & Interconnect (photon indistinguishability tests),R046 — Single-Photon Detection Suite (materials loss tangent study),R047 — Microscopy / Structure Characterization (ultra-high vacuum conditioning),R048 — Metrology & Calibration Lab (EMI leakage mapping),R049 — Atom Interferometry (Vibration Sensitive) (entanglement distribution trials),R050 — Single-Photon Detection Suite (EMI leakage mapping),R051 — Superconducting Readout & RF (gate fidelity benchmarking),R052 — Single-Photon Detection Suite (materials loss tangent study),R053 — Quantum Optics Bench (photon indistinguishability tests),R054 — Vibration-Sensitive Characterization (surface contamination sensitivity),R055 — Vibration-Sensitive Characterization (cryogenic wiring loss study),R056 — Vacuum & UHV Conditioning (thermalization efficiency),R057 — Superconducting Qubits (packaging parasitics extraction),R058 — Software & Simulation Studio (gate fidelity benchmarking),R059 — Neutral Atom Experiment (trap RF stability analysis),R060 — Systems Integration Lab (trap RF stability analysis),R061 — Quantum Optics Bench (junction variability study),R062 — Compute Infrastructure (Research) (surface contamination sensitivity),R063 — Magnetic Sensitivity Characterization (magnetic flux noise mapping),R064 — Cryogenic Transport Characterization (crosstalk characterization),R065 — Real-Time Control & Timing (coherence time optimization),R066 — Superconducting Readout & RF (junction variability study),R067 — Quantum Materials Preparation (optical phase stability tests),R068 — Quantum Optics Bench (cryogenic wiring loss study),R069 — Compute Infrastructure (Research) (gate fidelity benchmarking),R070 — Magnetic Sensitivity Characterization (magnetic flux noise mapping),R071 — Quantum Materials Preparation (gate fidelity benchmarking),R072 — Software & Simulation Studio (readout chain optimization),R073 — Nanofabrication Cleanroom Bay (surface contamination sensitivity),R074 — Atom Interferometry (Vibration Sensitive) (EMI leakage mapping),R075 — Vibration-Sensitive Characterization (timing jitter characterization),R076 — Magnetic Sensitivity Characterization (laser frequency reference stability),R077 — Ion Trap Experiment (trap RF stability analysis),R078 — Superconducting Readout & RF (crosstalk characterization),R079 — Cryogenic Transport Characterization (trap RF stability analysis),R080 — Software & Simulation Studio (ultra-high vacuum conditioning),R081 — Metrology & Calibration Lab (ion heating rate minimization),R082 — Device Packaging & Interconnect (junction variability study),R083 — Microscopy / Structure Characterization (surface contamination sensitivity),R084 — Neutral Atom Experiment (packaging parasitics extraction),R085 — Systems Integration Lab (junction variability study),R086 — Neutral Atom Experiment (packaging parasitics extraction),R087 — Quantum Materials Preparation (EMI leakage mapping),R088 — Microscopy / Structure Characterization (entanglement distribution trials),R089 — Superconducting Qubits (EMI leakage mapping),R090 — EMI Shielded Experiment Suite (EMI leakage mapping),R091 — Superconducting Readout & RF (photon indistinguishability tests),R092 — EMI Shielded Experiment Suite (crosstalk characterization),R093 — Ion Trap Experiment (packaging parasitics extraction),R094 — Vacuum & UHV Conditioning (timing jitter characterization),R095 — Ion Trap Experiment (timing jitter characterization),R096 — Systems Integration Lab (entanglement distribution trials),R097 — Ion Trap Experiment (crosstalk characterization),R098 — Atom Interferometry (Vibration Sensitive) (magnetic flux noise mapping),R099 — Cryogenic Transport Characterization (laser frequency reference stability),R100 — Quantum Optics Bench (EMI leakage mapping),R101 — Compute Infrastructure (Research) (optical phase stability tests),R102 — Spin Defect Spectroscopy (photon indistinguishability tests),R103 — Metrology & Calibration Lab (materials loss tangent study),R104 — Real-Time Control & Timing (packaging parasitics extraction),R105 — Superconducting Qubits (coherence time optimization),R106 — Real-Time Control & Timing (cryogenic wiring loss study),R107 — Magnetic Sensitivity Characterization (readout chain optimization),R108 — Compute Infrastructure (Research) (ion heating rate minimization),R109 — Nanofabrication Cleanroom Bay (laser frequency reference stability),R110 — EMI Shielded Experiment Suite (surface contamination sensitivity),R111 — Neutral Atom Experiment (ultra-high vacuum conditioning),R112 — Real-Time Control & Timing (trap RF stability analysis),R113 — Vacuum & UHV Conditioning (surface contamination sensitivity),R114 — Magnetic Sensitivity Characterization (laser frequency reference stability),R115 — Superconducting Qubits (ion heating rate minimization),R116 — Vacuum & UHV Conditioning (gate fidelity benchmarking),R117 — Neutral Atom Experiment (crosstalk characterization),R118 — Software & Simulation Studio (surface contamination sensitivity),R119 — Spin Defect Spectroscopy (trap RF stability analysis),R120 — Ion Trap Experiment (crosstalk characterization),Lobby & Security Screening,Exhibition Gallery (Quantum & Future Computing),Public Tour Spine (Guided Corridor),Observation Gallery (Research Viewing),Public Demonstration Lab (Low-Risk),Education Lab (Workshops & Hands-on Computing),Auditorium (Lectures & Reviews),Seminar Room A (Public),Seminar Room B (Internal),Forum & Café (Social Interface),Public WCs,PI Offices (Confidential Work),Admin Open Office (Coordination),Boardroom (Governance),Secure Project Review Room,Collaboration Commons (Pin-up & Review),Media & Exhibit Production Studio,Gowning & Airlock (Clean Entry),Clean Utility Service Chase (Process Utilities),Integration Assembly Workroom,Machine Shop (Fixtures & Housings),Electronics Rack Room (Control/RF),Loading & Receiving Dock,Secure Parts & Consumables Store,Cryogen Dewar Staging & Fill Point,Waste Handling (Non-hazard),Hazardous Waste Store (Controlled),Chemical Safety Store (Controlled),Gas Cylinder Store (Segregated),ODH Monitoring & Alarm Acknowledgement,First Aid & Incident Response Room,Cryogen Plant (Helium/Cryogenic Support),Mechanical Plant (Primary MEP),Remote Compressor & Vacuum Plant (Noisy),Electrical Switchgear & UPS,Network MDF / Core Comms Room,Facilities Control Room (Operations Oversight),Main Public Core (Vertical Circulation),Service Core (Back-of-House Circulation),Staff WCs,Staff Changing & Lockers,Janitor & Cleaners Store
R063 — Magnetic Sensitivity Characterization (magnetic flux noise mapping),-2.38,-2.12,1.78,8.24,-0.1,9.28,0.36,-1.45,9.17,8.35,-1.73,5.99,7.88,10.0,10.0,-1.87,0.74,-2.42,8.58,-2.58,-1.68,9.41,9.27,2.38,4.99,9.01,8.59,9.0,-1.84,10.0,1.94,-1.46,0.42,-1.66,10.0,1.16,4.01,8.82,8.73,7.74,9.21,6.72,9.95,7.67,-1.9,9.03,0.1,-0.94,9.14,8.09,9.2,4.28,6.44,2.55,5.31,7.59,5.11,10.0,8.19,7.89,5.23,10.0,0.0,-0.13,8.65,8.03,-0.61,6.11,10.0,2.44,0.16,10.0,-1.87,9.71,1.64,0.78,2.51,8.38,5.93,10.0,-0.29,-2.11,0.9,7.28,8.55,5.94,-1.8,2.07,8.5,9.11,8.82,8.9,9.15,7.27,9.29,8.2,9.18,8.01,2.6,8.71,10.0,9.71,1.56,7.84,8.88,6.98,0.59,10.0,-0.29,10.0,3.76,8.78,8.64,-0.04,6.09,9.25,4.62,10.0,8.04,7.7,-8.93,-10.0,-1.95,-2.46,-1.35,-1.7,-8.46,-10.0,-1.79,-9.51,-9.74,-0.81,-1.14,-0.37,-0.25,0.2,-1.31,1.83,1.94,-5.69,-8.33,3.64,-4.41,5.08,-4.49,-1.13,6.11,2.53,1.54,-0.08,1.43,0.72,-7.76,-9.39,-10.0,5.17,1.98,-6.43,3.55,1.82,0.8,4.53
R064 — Cryogenic Transport Characterization (crosstalk characterization),-1.41,-1.17,6.11,8.59,-1.2,9.53,6.84,-0.97,9.91,9.01,-1.36,6.36,9.3,10.0,9.48,-1.19,6.76,-1.68,8.82,-2.38,-1.36,9.56,9.59,6.17,8.26,9.04,8.86,8.55,-1.25,9.77,7.68,-0.67,-0.04,1.99,10.0,5.86,7.99,8.68,8.89,8.63,8.77,9.82,9.35,8.63,-1.08,9.19,-0.06,1.96,8.67,8.63,9.09,8.24,5.66,6.08,9.24,8.48,9.98,10.0,8.45,8.71,8.1,10.0,6.31,0.0,9.2,8.51,-0.56,9.05,10.0,5.77,-0.02,10.0,-1.37,8.84,1.89,5.01,5.69,8.73,10.0,10.0,5.21,-1.55,1.9,8.39,9.11,8.74,-0.77,6.19,9.33,8.77,8.94,9.04,9.04,8.66,9.15,8.43,9.32,8.32,7.69,8.82,10.0,9.76,6.1,8.61,9.68,8.56,4.8,10.0,-0.93,9.15,8.03,8.9,8.81,1.87,9.88,9.4,8.49,10.0,8.46,8.21,-9.86,-10.0,-2.48,-2.87,-2.68,-2.72,-9.61,-10.0,-1.97,-10.0,-9.95,-1.03,-1.51,-0.7,-0.67,-0.65,-1.41,2.2,1.97,-0.9,-2.01,3.55,-0.12,3.7,-0.8,2.41,5.71,0.97,0.67,0.08,1.33,10.0,-3.67,-4.13,-5.16,3.95,2.41,-7.21,2.87,1.25,0.89,3.18
R065 — Real-Time Control & Timing (coherence time optimization),-1.1,-1.21,-0.47,0.7,-0.97,2.8,-1.32,-1.15,-1.19,-0.39,-1.04,-0.41,-1.93,10.0,1.21,-0.64,-1.32,-1.43,2.21,-1.88,-1.21,-0.11,2.93,-1.06,-2.22,-0.71,-0.88,-1.18,-1.3,-0.24,-0.22,-0.76,-0.58,-0.79,10.0,-0.53,-2.65,-2.18,-0.69,-0.84,-0.75,-0.01,-1.33,2.45,-1.09,-0.62,0.05,-0.61,-1.78,-1.04,2.3,-1.43,-1.88,-0.79,-1.53,-1.24,-1.69,10.0,-1.69,1.89,-2.41,10.0,-1.15,-0.6,0.0,1.83,-0.4,-2.15,10.0,-1.77,-0.08,10.0,-1.07,-1.7,-0.89,-2.36,-0.99,2.27,-0.78,10.0,-1.3,-0.97,-1.01,-1.49,2.42,-1.18,-0.84,-0.39,-1.82,0.72,2.33,4.91,-0.99,-0.96,-0.67,2.17,-0.87,-1.88,-0.5,-1.95,10.0,0.11,-0.55,0.39,-1.53,-0.47,-2.08,9.23,-0.77,1.3,-1.9,0.44,-0.85,-1.88,-1.44,-0.27,-1.3,10.0,-0.87,-1.72,-7.34,-8.07,-0.29,-0.67,-0.19,-0.4,-7.17,-8.45,0.04,-7.58,-7.52,0.4,0.23,0.98,1.29,1.05,0.29,2.71,2.53,-0.59,-1.6,10.0,-0.7,3.62,-1.13,2.64,5.32,1.73,1.01,0.5,1.71,0.28,-3.04,-3.36,-4.36,7.04,4.18,-6.27,3.39,1.26,0.98,2.73
R066 — Superconducting Readout & RF (junction variability study),-2.0,-2.06,-1.25,-0.57,-0.78,-0.09,-2.51,-1.18,-2.18,-1.23,-1.46,-1.07,-3.31,10.0,0.72,-1.58,-2.18,-2.31,-0.91,-2.27,-1.92,-0.71,-0.29,-1.7,-3.48,-1.24,-1.53,-1.68,-2.22,-0.24,-1.14,-1.36,-1.21,-1.92,10.0,-1.17,-3.97,-3.27,-1.85,-1.79,-1.11,-0.08,-2.1,-1.2,-1.73,-0.82,-0.21,-1.3,-2.56,-1.87,-0.85,-2.14,-2.7,-1.63,-2.44,-2.15,-2.95,10.0,-2.53,-1.41,-3.32,10.0,-1.77,-1.29,1.83,0.0,-0.74,-2.93,10.0,-2.74,-0.47,10.0,-1.61,-2.5,-1.77,-3.77,-1.4,-0.88,-1.35,10.0,-2.3,-1.9,-1.78,-2.74,1.67,-1.82,-1.68,-0.89,-3.0,-2.71,1.53,0.1,-1.52,-1.93,-1.56,1.32,-1.32,-3.4,-0.77,-2.86,7.83,-0.39,-1.43,-1.03,-2.82,-1.78,-3.51,8.05,-0.57,0.81,-3.0,-0.78,-1.39,-2.94,-2.47,-0.42,-2.21,10.0,-1.41,-2.74,-9.02,-10.0,-1.65,-2.33,-1.73,-1.94,-8.71,-10.0,-1.67,-9.41,-9.31,-0.75,-1.24,-0.47,-0.05,-0.14,-1.16,3.21,3.25,-2.95,-4.64,10.0,-5.47,2.34,-5.45,-1.93,2.72,0.5,-0.41,-0.28,1.08,-1.37,-5.54,-6.16,-7.73,6.11,2.91,-6.98,2.44,1.06,0.39,0.65
R067 — Quantum Materials Preparation (optical phase stability tests),6.47,2.72,9.49,8.4,6.41,10.0,8.59,6.2,8.62,8.98,2.0,9.87,8.23,10.0,8.92,6.37,8.77,6.29,9.12,5.67,2.46,9.71,9.98,9.28,8.14,9.67,9.52,9.12,6.26,9.91,9.36,2.79,9.62,9.26,10.0,9.9,7.96,8.26,8.91,9.18,9.31,10.0,8.75,9.17,6.51,9.72,10.0,9.56,8.59,9.19,9.18,9.03,8.66,9.14,8.73,9.01,8.47,10.0,8.67,9.5,8.25,10.0,9.19,9.24,9.4,9.06,0.0,8.26,10.0,8.76,7.34,10.0,6.0,8.72,9.06,8.12,9.43,9.16,9.26,10.0,9.27,2.28,9.65,8.59,9.64,9.15,2.9,9.79,8.13,8.6,9.06,8.83,9.2,8.95,9.05,9.31,9.33,8.08,9.53,8.77,10.0,9.97,9.65,9.11,8.3,8.75,8.29,10.0,6.41,9.01,8.49,9.16,9.51,8.55,8.51,9.9,8.94,10.0,9.56,8.61,-7.82,-8.17,-0.49,-0.95,-0.8,-0.79,-7.56,-8.7,-0.18,-7.95,-7.92,0.37,0.13,0.79,0.99,0.79,0.16,3.1,2.94,6.1,4.86,4.67,-1.29,2.0,-1.83,1.82,3.63,-0.7,-0.83,0.75,2.07,-0.49,-1.87,-2.07,-2.94,5.46,3.55,-6.25,1.86,1.56,1.31,1.37
R068 — Quantum Optics Bench (cryogenic wiring loss study),-3.45,-2.99,-1.96,7.38,-0.97,8.64,-2.86,-1.18,1.02,4.27,-1.99,-1.34,3.49,10.0,9.92,-2.86,-2.48,-3.62,7.57,-3.73,-3.18,1.41,8.29,-1.34,0.95,0.59,0.09,4.26,-2.76,2.89,-1.16,-1.79,-0.91,-2.77,10.0,-2.62,-1.1,1.49,4.3,3.97,1.31,2.98,5.76,6.85,-2.63,5.52,-1.12,-2.06,0.56,0.64,8.11,-0.11,0.09,-1.28,-2.4,3.29,0.66,10.0,4.21,7.24,0.96,10.0,-0.33,-0.75,7.65,6.87,-1.54,0.0,10.0,-1.62,-0.47,10.0,-2.41,0.89,-2.1,-3.55,-1.0,7.31,1.71,9.02,-4.23,-3.47,-2.39,3.02,7.89,0.73,-2.47,-1.21,0.16,7.96,7.71,8.38,4.92,-0.68,5.08,6.85,1.36,-0.37,-0.55,1.69,10.0,5.6,-2.08,6.7,0.59,6.12,-3.94,10.0,-0.56,9.14,-1.31,4.37,4.13,-1.36,1.28,1.26,-0.26,10.0,-0.58,-0.43,-10.0,-10.0,-5.19,-6.05,-5.37,-5.59,-10.0,-10.0,-5.28,-10.0,-10.0,-3.26,-4.26,-3.5,-3.4,-2.8,0.36,1.82,2.21,-6.82,-9.63,1.34,-7.62,2.21,-7.73,-4.82,3.48,-0.15,-1.14,-1.49,-0.12,2.31,-9.54,-10.0,-10.0,2.52,0.22,-8.61,0.72,1.05,-0.17,2.01
R069 — Compute Infrastructure (Research) (gate fidelity benchmarking),0.21,0.45,0.57,0.59,0.16,1.46,-0.09,0.04,0.86,1.26,-0.08,0.94,0.35,10.0,0.93,0.29,-0.29,-0.12,1.34,-0.66,0.15,1.04,1.5,0.84,-0.04,0.64,0.44,0.41,0.04,0.83,1.02,0.69,1.28,0.29,10.0,0.8,0.0,0.48,0.28,0.33,0.16,1.13,0.76,0.79,0.51,0.58,1.35,0.69,0.64,0.39,1.21,-0.5,0.62,0.98,0.36,-0.11,0.8,10.0,0.16,0.79,-0.09,10.0,1.69,0.71,1.59,1.25,1.15,0.46,0.0,1.08,1.22,10.0,0.4,0.63,0.68,0.16,0.66,0.93,0.65,10.0,0.04,0.33,0.56,-0.05,1.13,0.55,0.64,0.93,0.38,0.93,1.3,0.58,0.83,0.04,1.19,0.79,1.15,0.19,0.77,0.41,10.0,1.58,0.99,0.71,0.72,0.44,0.57,10.0,0.06,1.2,0.17,1.1,0.08,0.87,0.9,0.95,-0.03,10.0,0.54,0.1,-8.22,-8.51,-1.26,-1.45,-1.4,-1.18,-8.11,-9.39,-0.66,-8.02,-8.07,0.15,0.22,0.57,0.71,1.28,0.03,3.28,3.37,2.1,1.45,10.0,0.96,4.57,0.56,4.11,6.31,2.29,1.81,0.97,2.55,-0.13,3.05,-1.64,1.69,10.0,9.94,-5.78,4.27,1.86,2.23,3.85
R070 — Magnetic Sensitivity Characterization (magnetic flux noise mapping),-2.79,-2.49,1.28,7.06,-0.82,9.0,-0.2,-1.47,4.58,7.64,-1.93,1.65,6.6,10.0,9.5,-2.28,0.24,-2.89,7.7,-3.4,-2.52,5.76,8.94,1.59,3.48,4.84,7.78,8.07,-2.53,6.67,1.5,-1.5,-0.32,-2.14,10.0,0.81,2.65,4.36,7.98,7.28,5.08,6.47,8.89,7.37,-2.17,8.57,-0.19,-1.38,7.86,7.47,8.54,3.65,4.97,1.53,4.54,7.15,3.96,10.0,7.43,7.4,3.62,10.0,2.44,-0.67,8.03,7.06,-1.04,4.82,10.0,0.0,0.09,10.0,-2.12,7.94,-1.69,-0.68,1.58,7.8,5.52,10.0,-0.91,-2.75,-2.06,6.62,8.26,4.79,-1.92,1.78,3.79,7.73,7.96,7.94,8.58,3.65,8.42,7.42,8.62,6.76,2.41,4.29,10.0,9.36,0.93,7.25,4.23,6.55,-0.8,10.0,-0.17,8.96,2.95,8.14,8.02,-1.34,4.85,5.65,3.83,10.0,4.07,3.37,-10.0,-10.0,-3.09,-3.85,-2.9,-3.23,-9.91,-10.0,-3.19,-10.0,-10.0,-1.81,-2.47,-1.69,-1.45,-0.96,-2.54,1.86,1.98,-5.86,-8.61,2.12,-6.15,3.88,-6.12,-2.89,5.06,1.23,0.3,-0.89,0.47,-0.26,-9.03,-10.0,-10.0,3.43,0.67,-7.32,2.75,1.28,0.15,3.44
R071 — Quantum Materials Preparation (gate fidelity benchmarking),2.82,0.45,9.88,9.51,2.54,10.0,9.1,2.28,9.52,9.51,2.32,10.0,9.24,10.0,10.0,2.69,9.42,2.88,9.43,1.74,2.69,10.0,10.0,10.0,9.13,9.73,9.58,9.57,6.58,10.0,9.58,0.68,6.94,6.39,10.0,9.92,8.9,9.51,9.56,9.52,9.62,10.0,9.86,9.69,2.85,9.75,6.91,9.97,9.48,9.46,10.0,9.19,9.53,9.77,9.69,9.56,9.39,10.0,9.4,9.67,8.97,10.0,9.96,6.42,9.72,9.33,0.9,9.33,10.0,9.89,0.0,10.0,2.46,9.4,9.68,8.94,9.75,9.74,9.63,10.0,9.33,2.54,9.71,9.29,10.0,9.51,1.12,10.0,9.24,9.49,9.72,9.66,9.8,9.45,9.6,9.63,9.66,9.08,9.99,9.44,10.0,10.0,9.95,9.38,9.6,9.17,9.13,10.0,6.89,9.81,9.08,9.68,9.65,6.35,9.79,9.89,9.25,10.0,9.5,9.04,-6.49,-6.95,0.55,0.26,0.61,0.51,-6.18,-7.5,0.97,-6.65,-6.75,1.17,1.15,1.78,1.93,1.73,1.13,1.62,1.27,6.07,4.75,4.53,0.19,3.74,-1.62,2.24,5.24,1.29,0.74,1.09,2.28,-0.08,-1.76,-2.21,-3.07,4.97,3.46,-5.69,2.05,1.79,1.51,3.06
R072 — Software & Simulation Studio (readout chain optimization),-0.48,-0.13,0.01,-0.42,-0.39,0.84,-0.75,-0.48,-0.3,0.38,-0.59,0.64,-0.68,10.0,0.07,-0.45,-0.59,-0.46,0.25,-1.21,-0.39,0.66,0.91,0.11,-1.07,0.04,-0.26,-0.28,-0.47,0.45,0.06,0.44,0.55,-0.2,10.0,0.41,-1.04,-0.43,-0.53,-0.19,-0.33,0.76,-0.25,0.5,0.15,0.12,0.89,0.45,-0.54,-0.18,0.67,-0.91,-0.5,-0.18,-0.22,-0.29,-0.41,10.0,-0.48,0.22,-1.2,10.0,0.49,-0.01,0.66,0.18,0.57,-0.8,10.0,0.12,1.11,0.0,-0.12,-0.42,-0.07,-1.28,-0.23,0.37,-0.02,10.0,-0.4,-0.44,0.12,-0.62,0.68,-0.34,0.47,0.72,-0.76,-0.24,0.33,-0.29,0.15,-0.22,-0.12,0.02,0.18,-1.05,0.45,-0.55,10.0,0.66,0.53,-0.13,-0.29,-0.14,-0.77,10.0,-0.02,-0.03,-0.51,0.35,-0.26,-0.24,-0.06,0.51,-0.76,10.0,0.07,-0.73,-8.14,-8.49,-1.05,-1.36,-1.25,-1.1,-7.98,-9.26,-0.64,-8.01,-7.98,0.05,0.04,0.53,0.79,1.1,-0.06,3.68,3.69,1.04,0.22,9.31,0.16,3.97,-0.29,3.23,5.59,1.16,0.72,0.56,2.2,-1.03,-2.22,-2.62,-3.63,10.0,8.02,-5.97,3.71,1.51,1.68,3.16
R073 — Nanofabrication Cleanroom Bay (surface contamination sensitivity),1.13,-1.18,8.58,7.55,2.04,9.22,8.17,2.5,7.94,8.78,-0.23,8.87,7.08,10.0,8.57,1.49,7.98,1.27,8.3,1.1,-1.58,9.65,8.94,8.55,7.01,8.62,8.31,7.93,0.76,9.26,8.68,-0.44,5.25,5.41,10.0,8.96,6.97,7.08,7.94,8.39,8.11,9.52,7.99,8.66,1.95,8.82,5.91,5.37,7.21,8.14,8.24,7.65,7.72,8.28,8.11,8.06,7.34,10.0,7.88,8.59,7.29,10.0,7.93,5.07,8.73,8.19,-0.44,7.39,10.0,7.68,2.46,10.0,0.0,7.67,5.12,6.78,8.35,8.67,8.62,10.0,8.22,-1.54,5.48,8.27,8.8,7.86,-0.78,9.28,7.3,7.69,8.36,8.38,8.33,8.58,8.23,8.21,8.79,7.58,9.01,7.54,10.0,9.25,8.65,8.32,7.55,8.2,7.3,10.0,6.29,7.93,7.64,8.76,8.2,4.18,7.71,9.19,7.77,10.0,8.48,7.6,-9.75,-9.98,-1.62,-2.35,-2.65,-2.39,-9.27,-10.0,-2.38,-9.56,-9.25,-1.05,-1.58,-1.07,-0.52,-1.04,-1.32,10.0,10.0,1.11,-0.2,3.65,-2.24,1.71,-2.92,0.72,3.5,-0.53,-1.08,-0.57,1.04,-2.07,-3.26,-3.13,-4.34,4.79,2.46,-7.17,2.64,0.86,0.4,0.85
R074 — Atom Interferometry (Vibration Sensitive) (EMI leakage mapping),-2.79,-2.6,-1.41,7.04,-0.43,8.75,-2.83,-1.68,0.76,4.15,-1.92,-1.28,-0.53,10.0,9.15,-2.22,-2.4,-2.82,4.43,-2.68,-2.15,1.77,8.73,-1.3,-2.54,1.4,0.93,1.82,-2.36,3.45,-1.3,-1.86,-0.7,-2.32,10.0,-2.01,0.07,0.27,1.69,4.02,1.48,0.05,2.59,7.18,-2.34,1.35,-0.31,-1.67,1.73,0.33,4.97,-2.53,-1.26,-1.18,-2.22,0.77,-2.5,10.0,0.95,3.96,-2.3,10.0,-0.09,-0.96,8.1,7.3,-1.08,0.89,10.0,-1.86,-0.4,10.0,-2.13,0.0,-1.93,-3.37,0.0,4.36,-1.28,10.0,-3.43,-2.53,-2.35,4.17,8.03,-0.48,-2.22,-1.19,0.03,4.36,8.01,7.85,1.89,0.5,5.85,7.67,1.96,0.73,-0.64,0.4,10.0,2.06,-1.77,4.07,0.39,3.11,-3.48,10.0,-0.51,9.1,-2.56,4.77,1.84,-1.87,-1.6,2.44,0.98,10.0,0.53,0.52,-9.12,-10.0,-1.93,-2.56,-1.53,-1.88,-8.62,-10.0,-1.9,-9.72,-9.87,-0.97,-1.44,-0.53,-0.35,-0.16,-1.5,1.76,1.78,-5.28,-8.05,2.4,-5.67,3.74,-5.62,-2.21,4.48,0.81,-0.07,-0.45,1.0,0.19,-8.08,-9.08,-10.0,3.3,0.71,-6.92,2.47,1.39,0.26,3.1
R075 — Vibration-Sensitive Characterization (timing jitter characterization),-1.71,-1.8,5.68,7.34,-0.75,9.34,0.78,-1.19,8.42,8.57,-1.28,5.81,7.23,10.0,8.69,-1.29,4.9,-1.82,8.54,-2.26,-1.64,9.43,9.34,2.01,7.06,8.74,8.47,8.34,-1.85,9.61,5.83,-1.13,-0.28,1.26,10.0,5.5,6.63,7.38,8.38,8.24,8.88,9.63,8.4,8.32,-1.44,8.91,0.0,1.65,7.84,8.07,8.86,7.79,4.49,1.93,5.18,7.89,7.6,10.0,7.69,8.2,7.13,10.0,1.64,1.89,8.91,8.03,-0.74,7.7,10.0,4.75,-0.12,10.0,-1.32,7.87,0.0,3.66,5.32,8.79,5.65,10.0,0.54,-1.63,1.14,7.54,8.84,8.27,-1.32,5.94,7.81,7.68,8.63,7.89,8.68,7.99,8.55,8.52,8.65,7.25,2.3,7.52,10.0,9.55,1.51,8.53,8.01,7.99,-0.11,10.0,-0.44,8.64,3.82,9.05,8.45,0.68,8.25,9.19,7.8,10.0,8.36,7.36,-8.2,-9.29,-0.98,-1.51,-0.9,-1.14,-7.84,-10.0,-0.84,-8.67,-8.57,-0.08,-0.57,0.21,0.54,0.43,-0.51,3.24,3.06,-2.18,-3.93,5.19,-2.91,3.66,-3.1,0.52,5.19,1.47,0.74,0.13,1.32,0.63,-5.03,-5.83,-7.3,3.47,1.6,-6.52,2.91,1.41,0.7,2.97
